#,Season,Name,Team,ERA,FIP,GB%,WAR,xFIP,WPA,K%,BB%,K-BB%,IP
689,2006,CC Sabathia,CLE,3.22,3.3,45.10%,5,3.63,2.42,21.40%,5.50%,16.00%,192.2
690,2007,Doug Davis,ARI,4.25,4.72,47.00%,2.2,4.62,1.04,16.70%,11.00%,5.70%,192.2
691,2009,Chris Carpenter,STL,2.24,2.78,55.00%,5.2,3.34,5.53,19.20%,5.10%,14.10%,192.2
692,2010,Jason Vargas,SEA,3.78,3.94,36.30%,3.3,4.6,0.3,14.30%,6.70%,7.60%,192.2
693,2010,Dallas Braden,OAK,3.5,3.8,40.90%,3.5,4.22,0.38,14.50%,5.50%,9.00%,192.2
694,2011,Javier Vazquez,FLA,3.69,3.57,34.20%,3.4,3.87,-0.15,20.30%,6.30%,14.00%,192.2
695,2011,Ted Lilly,LAD,3.97,4.21,33.60%,2.2,4.03,-0.72,19.80%,6.40%,13.40%,192.2
696,2011,Gavin Floyd,CHW,4.34,3.75,43.90%,3.3,3.71,0.25,19.00%,5.70%,13.40%,192.2
697,2012,Wei-Yin Chen,BAL,4.02,4.42,37.10%,2.2,4.34,-0.1,18.80%,7.00%,11.90%,192.2
698,2015,Bartolo Colon,NYM,4.2,3.88,42.10%,2.4,3.97,-0.3,16.50%,3.00%,13.50%,192.2
699,2018,Jhoulys Chacín,MIL,3.5,4.03,42.20%,2.3,4.47,1.59,19.60%,8.90%,10.70%,192.2
700,2005,Bruce Chen,BAL,3.84,4.94,37.80%,1.6,4.49,0.92,16.00%,7.60%,8.40%,192.1
701,2007,Paul Byrd,CLE,4.59,4.68,38.30%,1.8,4.71,-0.85,10.50%,3.40%,7.20%,192.1
702,2013,Mike Leake,CIN,3.37,4.04,48.70%,2.3,3.91,1.28,15.20%,6.00%,9.20%,192.1
703,2014,Yovani Gallardo,MIL,3.51,3.94,50.80%,1.6,3.64,0.82,17.90%,6.60%,11.30%,192.1
704,2018,José Berríos,MIN,3.84,3.9,41.50%,3.1,3.89,1.75,25.30%,7.70%,17.70%,192.1
705,2022,Logan Webb,SFG,2.9,3.03,56.70%,4.2,3.31,2.12,20.70%,6.20%,14.50%,192.1
706,2024,José Berríos,TOR,3.6,4.72,43.20%,1,4.25,0.6,19.50%,6.90%,12.60%,192.1
707,2005,Kevin Millwood,CLE,2.86,3.73,46.00%,3.4,3.77,2.23,18.30%,6.50%,11.80%,192
708,2005,Tim Hudson,ATL,3.52,4.33,58.60%,1.8,3.88,2.41,14.10%,8.00%,6.10%,192
709,2007,Miguel Batista,SEA,4.31,4.54,44.30%,2.1,4.9,0.87,15.40%,9.90%,5.50%,192
710,2009,Barry Zito,SFG,4.03,4.31,37.90%,2.1,4.4,0.56,18.80%,9.90%,8.90%,192
711,2013,Hyun Jin Ryu,LAD,3,3.24,50.60%,3.8,3.46,1.51,19.70%,6.30%,13.40%,192
712,2015,Mike Leake,2 Tms,3.7,4.2,51.80%,1.6,3.93,1.74,15.30%,6.30%,9.00%,192
713,2016,Aaron Sanchez,TOR,3,3.55,54.40%,3.5,3.75,3.28,20.40%,8.00%,12.40%,192
714,2021,Kevin Gausman,SFG,2.81,3,41.90%,4.8,3.28,2.69,29.30%,6.50%,22.80%,192
715,2021,José Berríos,2 Tms,3.52,3.47,42.80%,4,3.59,2.1,26.10%,5.80%,20.40%,192
716,2023,Kyle Gibson,BAL,4.73,4.13,48.90%,2.6,4.13,0.17,19.50%,6.80%,12.60%,192
717,2023,Zack Wheeler,PHI,3.61,3.15,41.20%,5.9,3.54,1.94,26.90%,5.00%,22.00%,192
718,2024,Tarik Skubal,DET,2.39,2.49,45.70%,5.9,2.83,4.29,30.30%,4.60%,25.60%,192
719,2008,Todd Wellemeyer,STL,3.71,4.51,39.30%,1.8,4.44,1.37,16.60%,7.70%,8.90%,191.2
720,2010,Francisco Liriano,MIN,3.62,2.66,53.60%,5.6,2.95,1.55,24.90%,7.20%,17.70%,191.2
721,2010,Chad Billingsley,LAD,3.57,3.07,49.60%,4.2,3.67,1.8,20.90%,8.40%,12.50%,191.2
722,2011,Jon Lester,BOS,3.47,3.83,50.50%,2.6,3.62,1.26,22.80%,9.40%,13.40%,191.2
723,2012,Bruce Chen,KCR,5.07,4.73,32.70%,1.6,4.62,-1.14,16.90%,5.70%,11.20%,191.2
724,2022,Adam Wainwright,STL,3.71,3.66,43.20%,2.9,4.1,0.28,17.80%,6.70%,11.10%,191.2
725,2006,Joe Blanton,OAK,4.84,4.22,43.30%,3.1,4.88,-0.9,12.10%,6.90%,5.20%,191.1
726,2012,Josh Johnson,MIA,3.81,3.4,46.20%,3.3,3.73,0.67,20.70%,8.10%,12.50%,191.1
727,2012,Phil Hughes,NYY,4.19,4.56,32.40%,2,4.35,-0.15,20.20%,5.60%,14.60%,191.1
728,2012,Yu Darvish,TEX,3.9,3.29,46.20%,4.7,3.52,1.3,27.10%,10.90%,16.20%,191.1
729,2014,Tom Koehler,MIA,3.81,3.84,43.10%,2.2,4.15,-0.43,19.10%,8.80%,10.20%,191.1
730,2015,Wei-Yin Chen,BAL,3.34,4.16,40.50%,2.8,4.01,1.12,19.30%,5.20%,14.10%,191.1
731,2017,Zach Davies,MIL,3.9,4.22,50.20%,2.7,4.42,0.64,15.20%,6.70%,8.40%,191.1
732,2018,Rick Porcello,BOS,4.28,4.01,44.10%,2.4,3.87,-0.15,23.50%,5.90%,17.60%,191.1
733,2018,Luis Severino,NYY,3.39,2.95,41.10%,5.4,3.1,1.65,28.20%,5.90%,22.30%,191.1
734,2004,Mark Redman,OAK,4.71,5.05,40.10%,1.4,5.07,-0.55,12.30%,8.20%,4.10%,191
735,2005,Matt Clement,BOS,4.57,4.04,45.40%,2.6,4.25,1.21,17.60%,8.20%,9.40%,191
736,2006,Félix Hernández,SEA,4.52,3.91,57.70%,3.3,3.37,0.06,21.60%,7.40%,14.20%,191
737,2007,Jason Marquis,CHC,4.43,4.98,49.50%,1.4,4.85,-0.03,12.80%,8.90%,3.80%,191
738,2007,John Maine,NYM,3.91,4.18,37.00%,3.2,4.18,0.78,22.20%,9.30%,13.00%,191
739,2011,Wandy Rodriguez,HOU,3.49,4.15,45.20%,1.4,3.72,0.44,20.50%,8.50%,12.00%,191
740,2012,Ricky Nolasco,MIA,4.48,3.87,46.60%,2.3,4.17,-2.08,15.00%,5.60%,9.40%,191
741,2012,Chris Sale,CHW,3.06,3.27,44.70%,4.7,3.23,3.57,24.90%,6.50%,18.40%,191
742,2013,A.J. Burnett,PIT,3.3,2.8,56.50%,4,2.92,0.36,26.10%,8.40%,17.70%,191
743,2015,Jacob deGrom,NYM,2.54,2.7,44.40%,4.9,2.92,3.16,27.30%,5.10%,22.20%,191
744,2018,Jameson Taillon,PIT,3.2,3.46,46.20%,3.9,3.58,2.49,22.80%,5.90%,16.90%,191
745,2024,George Kirby,SEA,3.53,3.26,41.30%,4.2,3.58,1.36,23.00%,3.00%,20.10%,191
746,2004,Nate Robertson,DET,5.05,4.59,49.30%,1.9,3.99,-0.77,17.70%,7.40%,10.30%,190.2
747,2006,Ramon Ortiz,WSN,5.57,5.46,40.80%,0.2,5.29,-2.14,11.90%,7.30%,4.60%,190.2
748,2008,Jeremy Guthrie,BAL,3.63,4.53,43.80%,2.3,4.48,1.77,15.10%,7.30%,7.80%,190.2
749,2010,Kevin Millwood,BAL,5.1,4.86,37.20%,1.1,4.46,-2.96,15.70%,7.70%,8.00%,190.2
750,2014,Edinson Volquez,PIT,3.07,4.18,50.30%,0.7,4.22,0.65,17.20%,8.90%,8.40%,190.2
751,2018,Cole Hamels,2 Tms,3.78,4.49,45.00%,2.2,3.95,0.62,23.30%,8.10%,15.30%,190.2
752,2019,Luis Castillo,CIN,3.4,3.7,55.20%,4.2,3.48,2.52,28.90%,10.10%,18.80%,190.2
753,2023,Logan Gilbert,SEA,3.73,3.85,41.40%,3.1,3.76,1.19,24.50%,4.70%,19.90%,190.2
754,2023,George Kirby,SEA,3.35,3.34,44.20%,4.3,3.63,2.44,22.70%,2.50%,20.20%,190.2
755,2004,Kirk Rueter,SFG,4.73,4.95,49.90%,0.7,5.09,-1.61,6.70%,7.90%,-1.20%,190.1
756,2007,Félix Hernández,SEA,3.92,3.75,60.80%,3.5,3.27,1.33,20.40%,6.60%,13.90%,190.1
757,2008,Randy Wolf,2 Tms,4.3,4.17,38.80%,2.6,4.24,-0.09,19.70%,8.60%,11.10%,190.1
758,2008,Greg Smith,OAK,4.16,4.82,34.20%,1.4,5.23,0.55,13.90%,10.90%,3.00%,190.1
759,2012,Jonathon Niese,NYM,3.4,3.8,48.30%,2.5,3.64,1.05,19.70%,6.20%,13.50%,190.1
760,2012,Joe Blanton,2 Tms,4.68,3.9,44.60%,2.5,3.36,-1.16,20.70%,4.20%,16.50%,190.1
761,2013,Bartolo Colon,OAK,2.65,3.23,41.50%,4,3.95,2.37,15.20%,3.80%,11.40%,190.1
762,2014,Scott Kazmir,OAK,3.55,3.35,43.80%,3.4,3.59,0.07,21.10%,6.40%,14.70%,190.1
763,2016,Bartolo Colon,NYM,3.45,4,43.00%,2.4,4.18,1.13,16.20%,4.10%,12.10%,190.1
764,2004,Miguel Batista,TOR,4.88,4.9,52.20%,1.6,4.85,0.4,11.70%,11.10%,0.60%,190
765,2006,Jeff Suppan,STL,4.12,4.7,46.80%,1.9,4.7,0.63,12.40%,8.20%,4.20%,190
766,2008,Brett Myers,PHI,4.55,4.52,47.10%,1.8,3.82,-1.36,20.00%,8.00%,12.00%,190
767,2011,A.J. Burnett,NYY,5.16,4.78,49.10%,0.5,3.86,-1.68,20.70%,9.90%,10.80%,190
768,2012,Tommy Milone,OAK,3.74,3.93,38.10%,3.1,4.02,0.75,17.30%,4.60%,12.80%,190
769,2017,R.A. Dickey,ATL,4.26,4.72,46.90%,1.5,4.79,-0.84,16.70%,8.20%,8.50%,190
770,2004,Woody Williams,STL,4.18,4.1,37.40%,2.9,4.62,0.37,16.00%,7.10%,8.90%,189.2
771,2004,Rich Harden,OAK,3.99,3.71,44.40%,4.2,4.11,2.36,20.80%,10.10%,10.70%,189.2
772,2012,Ryan Vogelsong,SFG,3.37,3.7,43.50%,1.9,4.15,1.4,20.10%,7.90%,12.20%,189.2
773,2012,Edwin Jackson,WSN,4.03,3.85,47.30%,2.1,3.79,0.47,21.30%,7.30%,13.90%,189.2
774,2015,Alex Wood,2 Tms,3.84,3.69,49.50%,2.7,3.9,1.41,17.40%,7.40%,10.00%,189.2
775,2023,José Berríos,TOR,3.65,3.99,41.60%,2.8,4.01,1.23,23.50%,6.60%,16.90%,189.2
776,2006,Kelvim Escobar,LAA,3.61,3.62,44.70%,4,4,1.25,18.60%,6.30%,12.30%,189.1
777,2007,Kyle Lohse,2 Tms,4.66,4.58,37.00%,2.9,4.74,0.27,14.50%,6.90%,7.60%,189.1
778,2012,Clay Buchholz,BOS,4.56,4.65,47.60%,0.8,4.42,0.42,16.10%,8.00%,8.10%,189.1
779,2013,John Lackey,BOS,3.52,3.86,46.80%,2.5,3.49,1.31,20.70%,5.10%,15.60%,189.1
780,2013,Justin Masterson,CLE,3.52,3.4,58.00%,3.7,3.37,1.46,23.80%,9.50%,14.30%,189.1
781,2014,Tim Hudson,SFG,3.57,3.54,53.10%,1.7,3.57,-0.32,15.20%,4.30%,10.90%,189.1
782,2015,Matt Harvey,NYM,2.71,3.05,46.00%,4,3.24,2.84,24.90%,4.90%,20.00%,189.1
783,2016,Edinson Volquez,KCR,5.37,4.57,51.20%,1.7,4.58,-1.5,16.30%,8.90%,7.40%,189.1
784,2024,Dylan Cease,SDP,3.47,3.1,39.80%,4.8,3.44,1.3,29.40%,8.50%,20.90%,189.1
785,2005,Joel Pineiro,SEA,5.62,4.45,45.20%,1.8,4.41,-2.7,13.00%,6.80%,6.20%,189
786,2005,Jeremy Bonderman,DET,4.57,3.9,47.50%,3.2,3.87,-0.51,18.10%,7.10%,11.00%,189
787,2007,Tim Wakefield,BOS,4.76,4.67,38.90%,1.9,4.89,0.38,13.80%,8.00%,5.80%,189
788,2011,Jeremy Hellickson,TBR,2.95,4.44,35.00%,2,4.72,1.7,15.10%,9.30%,5.80%,189
789,2016,Jeremy Hellickson,PHI,3.71,3.98,40.70%,3.4,3.99,0.13,19.90%,5.80%,14.10%,189
790,2022,Robbie Ray,SEA,3.71,4.17,39.20%,1.6,3.58,0.53,27.40%,8.00%,19.40%,189
791,2004,Tim Hudson,OAK,3.53,3.4,58.80%,4.6,3.95,2.67,13.00%,5.50%,7.40%,188.2
792,2006,Brad Penny,LAD,4.34,3.87,43.50%,3.6,4.14,0.78,18.30%,6.50%,11.70%,188.2
793,2006,Matt Cain,SFG,4.2,3.98,35.60%,3.7,4.6,0.88,21.90%,10.70%,11.20%,188.2
794,2008,Carlos Zambrano,CHC,3.91,4.23,47.20%,2.9,4.4,0.7,16.30%,9.00%,7.30%,188.2
795,2011,Roberto Hernandez,CLE,5.25,4.56,54.80%,1.5,4.17,-2.71,13.10%,7.20%,5.90%,188.2
796,2012,Jered Weaver,LAA,2.81,3.75,36.00%,3.1,4.18,3.24,19.20%,6.10%,13.10%,188.2
797,2015,Rubby De La Rosa,ARI,4.67,4.81,49.10%,0.6,4.09,-0.47,18.50%,7.80%,10.80%,188.2
798,2017,Jose Quintana,2 Tms,4.15,3.68,44.80%,4,3.73,-0.52,26.20%,7.70%,18.50%,188.2
799,2018,Reynaldo López,CHW,3.91,4.63,33.00%,2.3,5.22,1.69,18.90%,9.40%,9.50%,188.2
800,2023,Jordan Montgomery,2 Tms,3.2,3.56,43.20%,4.3,4.01,1.73,21.40%,6.20%,15.20%,188.2
801,2005,Carlos Silva,MIN,3.44,4.18,49.20%,2.1,3.96,0.94,9.50%,1.20%,8.30%,188.1
802,2008,Jair Jurrjens,ATL,3.68,3.59,51.70%,3.3,3.92,0.34,17.10%,8.60%,8.50%,188.1
803,2011,Kyle Lohse,STL,3.39,3.67,41.40%,2.2,4.04,-0.09,14.30%,5.40%,8.90%,188.1
804,2011,Ubaldo Jiménez,2 Tms,4.68,3.67,47.20%,3.3,3.71,-1.77,21.90%,9.50%,12.40%,188.1
805,2016,John Lackey,CHC,3.35,3.81,41.00%,2.9,3.8,1.1,24.10%,7.10%,17.00%,188.1
806,2017,Julio Teheran,ATL,4.49,4.95,40.00%,1,4.96,-0.44,18.60%,8.90%,9.70%,188.1
807,2022,Triston McKenzie,CLE,2.92,3.58,32.80%,3.4,3.72,1.67,25.90%,5.80%,20.20%,188.1
808,2004,CC Sabathia,CLE,4.12,4.21,39.10%,2.8,4.57,0.91,17.70%,9.10%,8.50%,188
809,2004,Jeff Suppan,STL,4.16,4.77,48.40%,1.4,4.53,1.46,13.60%,8.00%,5.50%,188
810,2011,Chad Billingsley,LAD,4.21,3.83,45.30%,2.5,4.14,-1.08,18.30%,10.10%,8.20%,188
811,2012,Paul Maholm,2 Tms,3.69,4.01,51.20%,1.7,3.84,1.2,17.90%,6.80%,11.10%,188
812,2016,Julio Teheran,ATL,3.21,3.69,39.10%,3,4.13,2.48,22.00%,5.40%,16.60%,188
813,2016,Kyle Hendricks,CHC,2.15,3.2,48.70%,4.1,3.55,4.26,22.90%,5.80%,17.10%,188
814,2012,Max Scherzer,DET,3.74,3.26,36.50%,4.5,3.23,0.7,29.40%,7.60%,21.70%,187.2
815,2014,Jonathon Niese,NYM,3.4,3.67,47.70%,2.4,3.63,-0.06,17.60%,5.70%,11.80%,187.2
816,2016,Jake Odorizzi,TBR,3.69,4.31,36.60%,1.8,4.44,0.81,21.50%,7.00%,14.50%,187.2
817,2021,Luis Castillo,CIN,3.98,3.75,56.60%,3.9,3.63,1.1,23.90%,9.30%,14.60%,187.2
818,2024,Jake Irvin,WSN,4.41,4.41,43.90%,1.8,4.03,0.14,20.30%,6.80%,13.50%,187.2
819,2010,Gavin Floyd,CHW,4.08,3.46,49.90%,4.1,3.69,0.86,18.90%,7.30%,11.70%,187.1
820,2012,Henderson Alvarez III,TOR,4.85,5.18,57.00%,0.3,4.42,-1.75,9.80%,6.70%,3.10%,187.1
821,2015,Dan Haren,2 Tms,3.6,4.61,30.60%,1.1,4.69,0.62,17.20%,4.90%,12.20%,187.1
822,2006,Jarrod Washburn,SEA,4.67,4.78,39.70%,1.9,5.07,-0.56,12.70%,6.80%,5.90%,187
823,2011,Derek Lowe,ATL,5.05,3.7,59.00%,1.5,3.65,-2.67,16.50%,8.40%,8.10%,187
824,2014,Henderson Alvarez III,MIA,2.65,3.58,53.80%,2.5,3.57,2.52,14.40%,4.30%,10.10%,187
825,2014,Jason Vargas,KCR,3.71,3.84,38.30%,2.3,4.05,0.8,16.20%,5.20%,11.00%,187
826,2015,Alfredo Simon,DET,5.05,4.77,43.60%,1.4,4.77,-1.45,14.30%,8.30%,6.00%,187
827,2017,Iván Nova,PIT,4.14,4.46,45.70%,2.2,4.19,-0.18,16.70%,4.60%,12.10%,187
828,2017,Patrick Corbin,ARI,4.09,4.08,50.50%,3,3.88,0.69,21.60%,7.20%,14.40%,187
829,2019,Iván Nova,CHW,4.72,4.98,46.10%,2.1,4.91,-0.9,14.10%,5.80%,8.30%,187
830,2021,Frankie Montas,OAK,3.37,3.37,42.80%,4,3.64,1.4,26.60%,7.30%,19.30%,187
831,2005,Ryan Franklin,SEA,5.16,5.07,41.00%,0.9,5.14,-0.82,11.40%,7.50%,3.90%,186.2
832,2006,Gil Meche,SEA,4.48,4.63,43.10%,1.9,4.55,-0.59,19.20%,10.40%,8.90%,186.2
833,2007,Woody Williams,HOU,5.06,5.57,39.30%,0.7,5.11,-1.4,12.30%,6.40%,5.80%,186.2
834,2010,A.J. Burnett,NYY,5.26,4.82,44.90%,1.4,4.49,-1.89,17.50%,9.40%,8.10%,186.2
835,2013,David Price,TBR,3.33,3.03,44.90%,4,3.27,1.62,20.40%,3.60%,16.80%,186.2
836,2015,Francisco Liriano,PIT,3.38,3.19,51.20%,3.3,3.15,0.57,26.50%,9.10%,17.50%,186.2
837,2017,Yu Darvish,2 Tms,3.86,3.83,40.70%,3.7,3.65,0.98,27.30%,7.60%,19.70%,186.2
838,2017,Kevin Gausman,BAL,4.68,4.48,42.70%,2.6,4.33,0.98,21.90%,8.70%,13.20%,186.2
839,2018,Carlos Carrasco,CLE,3.33,2.98,46.50%,5,2.92,2.62,29.10%,5.10%,24.00%,186.2
840,2023,Spencer Strider,ATL,3.86,2.85,34.10%,5.5,2.92,1.78,36.80%,7.60%,29.20%,186.2
841,2004,Jaret Wright,ATL,3.28,3.29,46.10%,4.5,3.93,1.12,20.40%,9.00%,11.40%,186.1
842,2005,Eric Milton,CIN,6.47,5.44,32.40%,0.5,4.91,-4.17,14.40%,6.10%,8.30%,186.1
843,2017,Lance Lynn,STL,3.43,4.82,44.00%,1.2,4.75,1.86,19.70%,10.10%,9.70%,186.1
844,2022,Cal Quantrill,CLE,3.38,4.12,42.10%,2.1,4.39,0.15,16.60%,6.10%,10.50%,186.1
845,2024,Cole Ragans,KCR,3.14,2.99,40.70%,4.9,3.46,2.56,29.30%,8.80%,20.50%,186.1
846,2004,Darrell May,KCR,5.61,5.33,34.00%,1.1,4.99,-2.46,14.40%,6.60%,7.80%,186
847,2005,Scott Kazmir,TBD,3.77,3.76,42.30%,3.6,4.41,1.27,21.30%,12.20%,9.00%,186
848,2006,Ian Snell,PIT,4.74,4.58,42.70%,1.9,4.03,-0.23,20.80%,9.10%,11.70%,186
849,2006,Justin Verlander,DET,3.63,4.35,41.90%,2.8,4.42,2.21,16.00%,7.70%,8.20%,186
850,2009,Joe Saunders,LAA,4.6,5.17,46.80%,1,4.74,-0.6,12.50%,8.00%,4.60%,186
851,2011,Bud Norris,HOU,3.77,4.02,39.70%,1.9,3.73,-0.81,22.10%,8.80%,13.30%,186
852,2012,Tim Lincecum,SFG,5.18,4.18,45.90%,0.9,3.81,-3.19,23.00%,10.90%,12.10%,186
853,2012,Wade Miley,ARI,3.34,3.04,42.40%,4.1,3.7,1.05,18.50%,4.30%,14.20%,186
854,2014,Dan Haren,LAD,4.02,4.09,41.50%,1.7,3.7,-1.92,18.70%,4.60%,14.00%,186
855,2016,Chad Bettis,COL,4.79,4.26,51.20%,2.5,4.14,-0.01,17.00%,7.20%,9.70%,186
856,2016,Yordano Ventura,KCR,4.45,4.59,50.20%,1.6,4.59,-0.45,17.60%,9.60%,8.10%,186
857,2016,Kendall Graveman,OAK,4.11,4.39,52.10%,1.9,4.38,-0.15,13.70%,6.00%,7.80%,186
858,2017,Marco Estrada,TOR,4.98,4.61,30.30%,2.6,5.09,-0.45,21.80%,8.80%,13.00%,186
859,2017,Mike Leake,2 Tms,3.92,3.9,53.70%,2.9,3.91,0.19,16.60%,4.70%,11.90%,186
860,2009,Yovani Gallardo,MIL,3.73,3.97,45.00%,2.8,3.71,1.32,25.70%,11.90%,13.90%,185.2
861,2010,Johnny Cueto,CIN,3.64,3.97,41.70%,2.6,4.09,0.68,17.70%,7.20%,10.50%,185.2
862,2011,Tim Stauffer,SDP,3.73,4.03,51.80%,1.7,3.71,0.45,16.50%,6.80%,9.70%,185.2
863,2013,Julio Teheran,ATL,3.2,3.69,37.80%,2.6,3.76,1.06,22.00%,5.80%,16.10%,185.2
864,2014,Wei-Yin Chen,BAL,3.54,3.89,41.00%,2.3,3.75,0.78,17.60%,4.50%,13.10%,185.2
865,2018,Mike Leake,SEA,4.36,4.14,48.70%,2.3,4.15,-0.92,15.20%,4.30%,10.80%,185.2
866,2021,Charlie Morton,ATL,3.34,3.18,47.80%,4.5,3.31,2.27,28.60%,7.70%,20.90%,185.2
867,2021,Julio Urías,LAD,2.96,3.13,40.20%,5,3.73,2.07,26.20%,5.10%,21.10%,185.2
868,2022,Logan Gilbert,SEA,3.2,3.46,36.70%,3,3.78,0.22,22.70%,6.40%,16.30%,185.2
869,2004,Tim Wakefield,BOS,4.95,5.13,46.60%,1.4,5.02,-1.5,14.00%,7.70%,6.20%,185.1
870,2010,Paul Maholm,PIT,5.1,4.18,50.90%,1.9,4.4,-1.37,12.10%,7.40%,4.80%,185.1
871,2012,Luke Hochevar,KCR,5.73,4.63,43.30%,1.4,4.32,-2.25,18.00%,7.60%,10.40%,185.1
872,2013,Andy Pettitte,NYY,3.74,3.7,46.00%,2.7,3.88,0.42,16.30%,6.10%,10.20%,185.1
873,2013,Kevin Correia,MIN,4.18,4.4,44.00%,1.4,4.24,-0.81,12.80%,5.70%,7.10%,185.1
874,2014,Zack Wheeler,NYM,3.54,3.55,54.00%,2.4,3.49,0.44,23.60%,9.90%,13.60%,185.1
875,2019,Matthew Boyd,DET,4.56,4.32,35.60%,3.2,3.88,-0.25,30.20%,6.30%,23.90%,185.1
876,2022,Max Fried,ATL,2.48,2.7,51.20%,4.9,3.09,4.3,23.20%,4.40%,18.80%,185.1
877,2024,Pablo López,MIN,4.08,3.65,42.90%,3.2,3.36,-0.03,25.60%,5.30%,20.30%,185.1
878,2008,Zach Duke,PIT,4.82,4.4,48.20%,2.8,4.52,-1.93,10.50%,5.70%,4.80%,185
879,2009,Ricky Nolasco,FLA,5.06,3.35,38.30%,4.1,3.23,-1.46,24.80%,5.60%,19.20%,185
880,2010,Yovani Gallardo,MIL,3.84,3.02,43.00%,3.7,3.29,1.24,24.90%,9.30%,15.60%,185
881,2011,Chris Capuano,NYM,4.52,4.03,42.60%,2.1,3.66,-2.28,21.10%,6.50%,14.60%,185
882,2015,Danny Salazar,CLE,3.45,3.61,43.90%,3,3.48,0.55,25.80%,7.00%,18.80%,185
883,2017,Martín Pérez,TEX,4.82,4.65,47.30%,2.2,4.7,-0.24,14.20%,7.80%,6.40%,185
884,2023,Kevin Gausman,TOR,3.16,2.97,42.60%,5.1,3.22,2.21,31.10%,7.20%,23.90%,185
885,2005,Cory Lidle,PHI,4.53,3.72,49.70%,3.6,3.61,0.37,15.30%,5.10%,10.20%,184.2
886,2005,Brett Tomko,SFG,4.53,4.15,40.10%,2.4,4.53,-1.14,13.90%,7.00%,6.90%,184.2
887,2008,Matt Garza,TBR,3.7,4.14,41.70%,3.3,4.42,0.64,16.60%,7.60%,8.90%,184.2
888,2010,Mat Latos,SDP,2.92,3,44.70%,4.2,3.2,2.88,25.30%,6.70%,18.60%,184.2
889,2011,John Lannan,WSN,3.7,4.28,54.10%,0.9,4.24,-0.6,13.10%,9.40%,3.70%,184.2
890,2014,Ryan Vogelsong,SFG,4,3.85,38.40%,0.9,3.96,-0.87,19.40%,7.40%,11.90%,184.2
891,2014,Drew Hutchison,TOR,4.48,3.85,36.10%,2.6,3.82,-0.08,23.40%,7.60%,15.80%,184.2
892,2015,Andrew Cashner,SDP,4.34,3.85,47.40%,1.8,3.83,-3.38,20.50%,8.20%,12.30%,184.2
893,2015,Anthony DeSclafani,CIN,4.05,3.67,45.10%,3.1,3.97,-0.65,19.20%,7.00%,12.20%,184.2
894,2016,Collin McHugh,HOU,4.34,3.95,41.30%,2.7,4.09,-0.22,22.20%,6.80%,15.50%,184.2
895,2019,Mike Fiers,OAK,3.9,4.97,39.90%,1.7,5.19,2.2,16.70%,7.00%,9.70%,184.2
896,2023,Sandy Alcantara,MIA,4.14,4.03,52.00%,3,4,0.15,19.80%,6.30%,13.50%,184.2
897,2009,Mike Pelfrey,NYM,5.03,4.39,51.30%,1.9,4.47,-1.98,13.00%,8.00%,5.00%,184.1
898,2012,Barry Zito,SFG,4.15,4.49,40.40%,1,4.92,-0.36,14.30%,8.80%,5.50%,184.1
899,2013,Matt Cain,SFG,4,3.93,37.70%,1.2,3.88,-0.44,20.80%,7.20%,13.60%,184.1
900,2014,Jorge De La Rosa,COL,4.1,4.34,51.60%,1.7,3.95,0.37,18.10%,8.70%,9.40%,184.1
901,2015,Tom Koehler,MIA,4.15,4.59,46.20%,0.7,4.63,-1.58,16.80%,9.70%,7.10%,184.1
902,2015,Yovani Gallardo,TEX,3.42,4,49.30%,2.6,4.31,1.7,15.30%,8.60%,6.70%,184.1
903,2019,Marcus Stroman,2 Tms,3.22,3.72,53.70%,3.8,3.99,1.76,20.50%,7.50%,13.00%,184.1
904,2023,Lucas Giolito,3 Tms,4.88,5.27,36.20%,0.9,4.45,-1.7,25.70%,9.20%,16.50%,184.1
905,2005,David Wells,BOS,4.45,3.83,48.20%,3,3.78,-0.25,13.70%,2.70%,11.00%,184
906,2008,Randy Johnson,ARI,3.91,3.76,40.20%,3.6,3.66,0.88,22.20%,5.70%,16.60%,184
907,2009,Jorge De La Rosa,COL,4.3,3.84,44.60%,3.4,3.7,1.07,24.20%,10.30%,13.90%,184
908,2011,Wade Davis,TBR,4.45,4.67,36.30%,1.4,4.82,-1.18,13.20%,7.90%,5.30%,184
909,2015,Ubaldo Jiménez,BAL,4.11,4.01,49.10%,2.6,3.83,-0.21,21.20%,8.60%,12.60%,184
910,2019,Miles Mikolas,STL,4.16,4.27,47.40%,2.4,4.18,-0.48,18.80%,4.20%,14.70%,184
911,2019,Reynaldo López,CHW,5.38,5.04,35.00%,2.4,5.27,-1.55,20.90%,8.00%,12.90%,184
912,2022,Dylan Cease,CHW,2.2,3.1,38.80%,4.4,3.5,2.96,30.40%,10.40%,19.90%,184
913,2022,Zac Gallen,ARI,2.54,3.05,46.00%,4.2,3.31,4.09,26.90%,6.60%,20.30%,184
914,2023,Sonny Gray,MIN,2.79,2.83,47.30%,5.4,3.64,3.01,24.30%,7.30%,17.00%,184
915,2004,Paul Wilson,CIN,4.36,4.78,42.90%,2,4.71,0.46,14.70%,7.90%,6.80%,183.2
916,2005,Jeff Francis,COL,5.68,4.74,37.70%,2,4.64,-1.76,15.50%,8.50%,7.00%,183.2
917,2009,Livan Hernandez,2 Tms,5.44,4.44,40.60%,1.8,4.72,-1.6,12.70%,8.30%,4.30%,183.2
